Accident_ID,Airport_ID,Report_ID,Aircraft_ID,Event_ID,Event_Date,Accident_Number,Total_Fatal_Injuries,Total_Serious_Injuries,Total_Minor_Injuries,Total_Uninjured,damage_Price,Milage
5332,136,5332,5332,20001214X43618,7/4/1983,ATL83LA276,0,0,0,1,38487,38345
5333,137,5333,5333,20001214X43604,7/4/1983,ATL83LA255,0,0,0,2,21991,152640
5334,138,5334,5334,20001214X43603,7/4/1983,ATL83LA254,0,2,0,0,17993,110930
5335,139,5335,5335,20001214X43601,7/4/1983,ATL83LA252,0,0,0,1,33991,37672
5336,140,5336,5336,20001214X43568,7/4/1983,ANC83LA116,0,0,0,2,38972,43899
5337,141,5337,5337,20001214X43939,7/5/1983,SEA83FA142,1,0,1,0,35200,14863
5338,142,5338,5338,20001214X43728,7/5/1983,FTW83FA319,2,0,0,0,23982,48111
5339,143,5339,5339,20001214X43649,7/5/1983,CHI83IA299,0,0,0,122,9995,218460
5340,144,5340,5340,20001214X43943,7/5/1983,SEA83LA144,0,0,0,1,29984,31788
5341,145,5341,5341,20001214X43867,7/5/1983,MKC83FU004,0,1,0,0,44125,45194
5342,146,5342,5342,20001214X43742,7/5/1983,FTW83LA321,0,0,2,0,23999,46983
5343,147,5343,5343,20001214X43738,7/5/1983,FTW83LA316,0,0,0,2,36000,19959
5344,148,5344,5344,20001214X43735,7/5/1983,FTW83LA308,0,0,0,5,25999,25141
5345,149,5345,5345,20001214X43705,7/5/1983,DEN83LA160,0,0,1,4,27595,21370
5346,150,5346,5346,20001214X43662,7/5/1983,CHI83LA298,0,0,0,1,38790,31634
5347,151,5347,5347,20001214X43661,7/5/1983,CHI83LA297,0,0,0,1,54975,85527
5348,152,5348,5348,20001214X43660,7/5/1983,CHI83LA296,0,0,0,1,43345,33022
5349,153,5349,5349,20001214X43567,7/5/1983,ANC83LA115,0,0,0,2,33591,30020
5350,154,5350,5350,20001214X43552,7/5/1983,ANC83FA114,0,0,0,2,28991,66778
5351,155,5351,5351,20001214X43938,7/6/1983,NYC83LNA03,0,1,0,2,23377,104806
5352,156,5352,5352,20001214X43942,7/6/1983,SEA83LA140,0,0,0,1,15000,76077
5353,157,5353,5353,20001214X43877,7/6/1983,MKC83LA147,0,0,1,1,45500,17424
5354,158,5354,5354,20001214X43845,7/6/1983,MIA83FA181,0,1,1,0,43987,39512
5355,159,5355,5355,20001214X43807,7/6/1983,LAX83LA323,0,0,0,1,28995,111355
5356,160,5356,5356,20001214X43806,7/6/1983,LAX83LA322,0,0,0,5,21995,49039
5357,161,5357,5357,20001214X43607,7/6/1983,ATL83LA258,0,0,0,3,41950,14795
5358,162,5358,5358,20001214X43605,7/6/1983,ATL83LA256,0,0,0,1,35497,22133
5359,163,5359,5359,20001214X43842,7/6/1983,MIA83FA177,0,0,0,4,32508,20319
5360,164,5360,5360,20001214X43551,7/6/1983,ANC83FA113,0,0,1,11,25689,37886
5361,165,5361,5361,20001214X43565,7/7/1983,ANC83IA118,0,0,0,2,20989,92839
5362,166,5362,5362,20001214X43936,7/7/1983,NYC83LA196,0,0,0,4,39199,91857
5363,167,5363,5363,20001214X43895,7/7/1983,NYC83FA168,0,0,1,0,28999,21903
5364,168,5364,5364,20001214X43878,7/7/1983,MKC83LA148,0,0,0,1,19599,66030
5365,169,5365,5365,20001214X43809,7/7/1983,LAX83LA325,0,0,0,1,37999,30126
5366,170,5366,5366,20001214X43747,7/7/1983,FTW83LA328,0,0,0,1,37523,31331
5367,171,5367,5367,20001214X43743,7/7/1983,FTW83LA322,0,2,0,0,22995,35000
5368,172,5368,5368,20001214X43707,7/7/1983,DEN83LA162,0,0,1,0,29990,16199
5369,173,5369,5369,20001214X43706,7/7/1983,DEN83LA161,0,0,0,1,26581,55197
5370,174,5370,5370,20001214X43608,7/7/1983,ATL83LA259,1,0,0,1,29992,37508
5371,175,5371,5371,20001214X43843,7/8/1983,MIA83FA178,0,1,0,0,51995,19656
5372,176,5372,5372,20001214X43811,7/8/1983,LAX83LA328,0,0,0,2,16995,144797
5373,177,5373,5373,20001214X43729,7/8/1983,FTW83FA323,1,0,0,0,44363,18603
5374,178,5374,5374,20001214X43663,7/8/1983,CHI83LA301,0,2,0,0,40000,16037
5375,179,5375,5375,20001214X43648,7/8/1983,CHI83FAMS1,1,0,0,0,49944,19331
5376,180,5376,5376,20001214X43609,7/8/1983,ATL83LA260,0,0,1,0,35788,49397
5377,181,5377,5377,20001214X43837,7/8/1983,LAX83LUQ04,0,0,0,1,19992,46099
5378,182,5378,5378,20001214X43669,7/8/1983,CHI83LA307,0,0,0,2,18500,34396
5379,183,5379,5379,20001214X43665,7/8/1983,CHI83LA303,0,0,0,2,15500,111023
5380,184,5380,5380,20001214X43654,7/8/1983,CHI83LA289,0,0,0,4,28991,26254
5381,185,5381,5381,20001214X43578,7/8/1983,ATL83FA261,0,0,0,3,7995,80916
5382,186,5382,5382,20001214X43946,7/9/1983,SEA83LA148,0,1,0,1,23595,58888
5383,187,5383,5383,20001214X43610,7/9/1983,ATL83LA264,1,0,0,0,24715,86729
5384,188,5384,5384,20001214X43592,7/9/1983,ATL83FKJ05,2,0,0,0,35450,32591
5385,189,5385,5385,20001214X43580,7/9/1983,ATL83FA263,1,1,0,0,9907,131750
5386,190,5386,5386,20001214X43579,7/9/1983,ATL83FA262,2,0,0,0,27530,36107
5387,191,5387,5387,20001214X43918,7/9/1983,NYC83LA169,0,0,1,1,33999,92624
5388,192,5388,5388,20001214X43880,7/9/1983,MKC83LA150,0,0,0,1,14995,25557
5389,193,5389,5389,20001214X43879,7/9/1983,MKC83LA149,0,0,0,3,26999,37825
5390,194,5390,5390,20001214X43812,7/9/1983,LAX83LA329,0,0,0,4,26999,57222
5391,195,5391,5391,20001214X43810,7/9/1983,LAX83LA327,0,0,2,0,39999,35772
5392,196,5392,5392,20001214X43667,7/9/1983,CHI83LA305,0,0,0,4,44999,35580
5393,197,5393,5393,20001214X43613,7/9/1983,ATL83LA268,0,0,0,1,22950,19279
5394,198,5394,5394,20001214X43612,7/9/1983,ATL83LA266,0,0,1,0,27908,86749
5395,199,5395,5395,20001214X43611,7/9/1983,ATL83LA265,0,0,0,1,39624,12430
5396,200,5396,5396,20001214X43673,7/9/1983,CHI83LA311,0,0,0,1,29243,48048
5397,201,5397,5397,20001214X43625,7/9/1983,ATL83LA286,0,0,0,7,17757,107458
5398,202,5398,5398,20001214X43847,7/10/1983,MIA83FU005B,0,1,0,1,41853,19001
5399,203,5399,5399,20001214X43847,7/10/1983,MIA83FU005A,0,1,0,1,8988,151122
5400,204,5400,5400,20001214X43792,7/10/1983,LAX83FVG13,0,1,0,0,31981,29470
5401,205,5401,5401,20001214X43785,7/10/1983,LAX83FUA04,0,1,0,5,26995,19703
5402,206,5402,5402,20001214X43783,7/10/1983,LAX83FU010,1,0,0,0,26998,39115
5403,207,5403,5403,20001214X43909,7/10/1983,NYC83FNE04,1,0,0,0,20490,18241
5404,208,5404,5404,20001214X43881,7/10/1983,MKC83LA151,0,0,0,1,37543,37804
5405,209,5405,5405,20001214X43851,7/10/1983,MIA83LA184,0,0,0,1,24988,58513
5406,210,5406,5406,20001214X43745,7/10/1983,FTW83LA326,0,0,0,2,45991,21605
5407,211,5407,5407,20001214X43708,7/10/1983,DEN83LA163,0,0,1,0,30000,40754
5408,212,5408,5408,20001214X43676,7/10/1983,CHI83LA314,0,0,0,1,24490,63301
5409,213,5409,5409,20001214X43670,7/10/1983,CHI83LA308,0,0,0,1,16900,39000
5410,214,5410,5410,20001214X43666,7/10/1983,CHI83LA304,0,0,1,2,41451,15000
5411,215,5411,5411,20001214X43664,7/10/1983,CHI83LA302,0,0,0,2,37991,76054
5412,216,5412,5412,20001214X43581,7/10/1983,ATL83FA267,0,0,2,0,40998,26080
5413,217,5413,5413,20001214X43553,7/10/1983,ANC83FA119,0,2,0,0,38992,26522
5414,218,5414,5414,20001214X43554,7/10/1983,ANC83FA120,0,0,0,2,15000,81186
5415,219,5415,5415,20001214X43897,7/11/1983,NYC83FA172,2,0,0,0,26994,30562
5416,220,5416,5416,20001214X43896,7/11/1983,NYC83FA171,2,0,0,0,30864,12906
5417,221,5417,5417,20001214X43868,7/11/1983,MKC83IA152,0,0,0,1,26431,68672
5418,222,5418,5418,20001214X43844,7/11/1983,MIA83FA180,0,2,0,0,20987,50271
5419,223,5419,5419,20001214X43813,7/11/1983,LAX83LA330,0,0,0,1,26392,45225
5420,224,5420,5420,20001214X43731,7/11/1983,FTW83FA332,0,1,0,0,37999,27553
5421,225,5421,5421,20001214X43614,7/11/1983,ATL83LA269,0,1,0,0,46445,31819
5422,226,5422,5422,20001214X43569,7/11/1983,ANC83LA121,0,0,0,2,32500,49867
5423,227,5423,5423,20001214X43555,7/11/1983,ANC83FA122,0,1,3,0,31995,42610
5424,228,5424,5424,20001214X43944,7/11/1983,SEA83LA146,0,0,0,1,19991,92511
5425,229,5425,5425,20001214X43786,7/11/1983,LAX83FUA05,0,0,0,1,19996,33179
5426,230,5426,5426,20001214X43748,7/11/1983,FTW83LA330,0,2,0,0,20936,118015
5427,231,5427,5427,20001214X43730,7/11/1983,FTW83FA324,2,0,1,0,28995,18730
5428,232,5428,5428,20001214X43671,7/11/1983,CHI83LA309,0,0,0,2,23244,65109
5429,233,5429,5429,20001214X43668,7/11/1983,CHI83LA306,0,0,0,1,13788,95230
5430,234,5430,5430,20001214X43746,7/11/1983,FTW83LA327,0,0,0,3,26715,21501
5431,235,5431,5431,20001214X43861,7/12/1983,MKC83FA153,1,0,0,0,26990,33504
5432,236,5432,5432,20001214X43797,7/12/1983,LAX83IA331,0,0,0,8,29446,60378
5433,237,5433,5433,20001214X43583,7/12/1983,ATL83FA271,0,2,0,0,44988,18005
5434,238,5434,5434,20001214X43898,7/12/1983,NYC83FA173,0,0,0,5,5999,205324
5435,239,5435,5435,20001214X43882,7/12/1983,MKC83LA154,0,0,0,1,31000,19374
5436,240,5436,5436,20001214X43814,7/12/1983,LAX83LA332,0,0,1,0,25695,41826
5437,241,5437,5437,20001214X43749,7/12/1983,FTW83LA331,0,0,0,2,18422,88929
5438,242,5438,5438,20001214X43683,7/12/1983,CHI83LA322,0,0,0,1,30899,48174
5439,243,5439,5439,20001214X43616,7/12/1983,ATL83LA274,0,0,0,1,38884,13905
5440,244,5440,5440,20001214X43584,7/12/1983,ATL83FA272,2,0,0,0,38260,11337
5441,245,5441,5441,20001214X43582,7/12/1983,ATL83FA270,0,4,0,0,29555,14272
5442,246,5442,5442,20001214X43615,7/12/1983,ATL83LA273,0,0,1,0,36988,42510
5443,247,5443,5443,20001214X43571,7/12/1983,ANC83LA124,0,0,2,0,39028,22255
5444,248,5444,5444,20001214X43883,7/13/1983,MKC83LA155,0,0,0,1,30675,15078
5445,249,5445,5445,20001214X43774,7/13/1983,LAX83FA335,1,0,0,0,47790,41131
5446,250,5446,5446,20001214X43773,7/13/1983,LAX83FA333,1,0,0,0,33892,12625
5447,251,5447,5447,20001214X43947,7/13/1983,SEA83LA149,0,0,0,2,29525,47781
5448,252,5448,5448,20001214X43945,7/13/1983,SEA83LA147,0,0,0,1,50000,23017
5449,253,5449,5449,20001214X43922,7/13/1983,NYC83LA176,0,0,0,2,29999,45414
5450,254,5450,5450,20001214X43921,7/13/1983,NYC83LA175,0,0,0,2,34992,89672
5451,255,5451,5451,20001214X43850,7/13/1983,MIA83LA182,0,0,0,1,51922,17032
5452,256,5452,5452,20001214X43753,7/13/1983,FTW83LA337,0,0,0,2,38777,50434
5453,257,5453,5453,20001214X43709,7/13/1983,DEN83LA164,0,0,0,1,45991,42778
5454,258,5454,5454,20001214X43681,7/13/1983,CHI83LA320,0,0,0,3,37551,21728
5455,259,5455,5455,20001214X43677,7/13/1983,CHI83LA315,0,0,1,0,28987,39523
5456,260,5456,5456,20001214X43672,7/13/1983,CHI83LA310,0,3,4,0,34000,171661
5457,261,5457,5457,20001214X43570,7/13/1983,ANC83LA123,0,0,0,1,27616,34595
5458,262,5458,5458,20001214X43751,7/13/1983,FTW83LA335,0,0,0,1,25599,13812
5459,263,5459,5459,20001214X43908,7/14/1983,NYC83FNC08,0,0,3,1,26500,82942
5460,264,5460,5460,20001214X43846,7/14/1983,MIA83FA183,0,1,0,0,28141,39034
5461,265,5461,5461,20001214X43793,7/14/1983,LAX83FVG14,0,1,0,0,37985,10969
5462,266,5462,5462,20001214X43674,7/14/1983,CHI83LA312,0,1,0,0,26699,10903
5463,267,5463,5463,20001214X43923,7/14/1983,NYC83LA177,0,0,0,1,23412,82031
5464,268,5464,5464,20001214X43920,7/14/1983,NYC83LA174,0,0,0,1,37491,81760
5465,269,5465,5465,20001214X43710,7/14/1983,DEN83LA165,0,0,0,3,34571,66693
5466,270,5466,5466,20001214X43655,7/14/1983,CHI83LA290,0,0,1,1,29744,34770
5467,271,5467,5467,20001214X43617,7/14/1983,ATL83LA275,0,0,0,1,41781,52538
5468,272,5468,5468,20001214X43816,7/15/1983,LAX83LA339,0,0,1,3,41257,20866
5469,273,5469,5469,20001214X43700,7/15/1983,DCA83AA032,0,0,2,0,20908,16784
5470,274,5470,5470,20001214X43924,7/15/1983,NYC83LA178,0,0,0,1,27228,35862
5471,275,5471,5471,20001214X43884,7/15/1983,MKC83LA156,0,0,0,4,30500,51096
5472,276,5472,5472,20001214X43817,7/15/1983,LAX83LA340,0,0,0,2,22995,80430
5473,277,5473,5473,20001214X43711,7/15/1983,DEN83LA166,0,0,0,1,22601,46575
5474,278,5474,5474,20001214X43675,7/15/1983,CHI83LA313,0,0,0,3,27495,32624
5475,279,5475,5475,20001214X43585,7/15/1983,ATL83FA277,0,0,0,1,26639,39141
5476,280,5476,5476,20001214X43556,7/15/1983,ANC83FA125,0,0,0,1,28977,62899
5477,281,5477,5477,20001214X43869,7/16/1983,MKC83IA159,0,0,0,65,25999,96559
5478,282,5478,5478,20001214X43798,7/16/1983,LAX83IA342,0,0,0,2,11975,54168
5479,283,5479,5479,20001214X43775,7/16/1983,LAX83FA341,3,0,0,0,21500,90733
5480,284,5480,5480,20001214X43680,7/16/1983,CHI83LA318,0,0,0,1,47899,7468
5481,285,5481,5481,20001214X43622,7/16/1983,ATL83LA281,0,0,0,1,35999,27192
5482,286,5482,5482,20001214X43948,7/16/1983,SEA83LA150,0,0,0,1,46637,24344
5483,287,5483,5483,20001214X43927,7/16/1983,NYC83LA181,0,0,0,1,44990,12289
5484,288,5484,5484,20001214X43925,7/16/1983,NYC83LA179,0,0,0,1,37492,15236
5485,289,5485,5485,20001214X43885,7/16/1983,MKC83LA157,0,0,0,1,34999,11341
5486,290,5486,5486,20001214X43852,7/16/1983,MIA83LA185,0,0,0,6,35800,86366
5487,291,5487,5487,20001214X43838,7/16/1983,LAX83LUQ05B,0,0,0,3,29658,30397
5488,292,5488,5488,20001214X43838,7/16/1983,LAX83LUQ05A,0,0,0,3,47985,810
5489,293,5489,5489,20001214X43819,7/16/1983,LAX83LA344,0,0,0,2,28995,42141
5490,294,5490,5490,20001214X43818,7/16/1983,LAX83LA343,0,0,0,3,39950,65627
5491,295,5491,5491,20001214X43712,7/16/1983,DEN83LA167,0,0,0,1,24545,266178
5492,296,5492,5492,20001214X43679,7/16/1983,CHI83LA317,0,0,0,4,28520,38956
5493,297,5493,5493,20001214X43678,7/16/1983,CHI83LA316,0,0,0,1,24854,30671
5494,298,5494,5494,20001214X43619,7/16/1983,ATL83LA278,0,0,0,4,23995,34089
5495,299,5495,5495,20001214X43590,7/16/1983,ATL83FIA03,0,0,3,0,21784,69121
5496,300,5496,5496,20001214X43799,7/17/1983,LAX83IA345,0,0,0,1,30488,45227
5497,301,5497,5497,20001214X43950,7/17/1983,SEA83LA152,0,0,0,2,37900,19625
5498,302,5498,5498,20001214X43949,7/17/1983,SEA83LA151,0,0,3,0,27421,95322
5499,303,5499,5499,20001214X43926,7/17/1983,NYC83LA180,0,0,0,3,44992,21350
5500,304,5500,5500,20001214X43853,7/17/1983,MIA83LA186,0,0,0,2,49477,30699
5501,305,5501,5501,20001214X43752,7/17/1983,FTW83LA336,0,0,1,1,28900,35102
5502,306,5502,5502,20001214X43724,7/17/1983,DEN83LA181,0,0,0,1,28490,86098
5503,307,5503,5503,20001214X43621,7/17/1983,ATL83LA280,0,0,1,0,28540,30352
5504,308,5504,5504,20001214X43620,7/17/1983,ATL83LA279,0,0,0,1,26681,55463
5505,309,5505,5505,20001214X43586,7/17/1983,ATL83FA282,0,0,0,5,21179,47999
5506,310,5506,5506,20001214X43910,7/18/1983,NYC83FU007,1,0,0,0,9495,113605
5507,311,5507,5507,20001214X43754,7/18/1983,FTW83LA338,0,0,2,0,40982,84161
5508,312,5508,5508,20001214X43645,7/18/1983,CHI83FA319,1,0,0,0,49259,13340
5509,313,5509,5509,20001214X43886,7/18/1983,MKC83LA158,0,0,0,1,37981,14218
5510,314,5510,5510,20001214X43815,7/18/1983,LAX83LA334,0,0,0,1,37000,25964
5511,315,5511,5511,20001214X43750,7/18/1983,FTW83LA334,0,0,0,3,35990,33473
5512,316,5512,5512,20001214X43713,7/18/1983,DEN83LA168,0,0,0,2,33750,14491
5513,317,5513,5513,20001214X43690,7/18/1983,CHI83LA332,0,0,0,1,41990,24384
5514,318,5514,5514,20001214X43682,7/18/1983,CHI83LA321,0,0,0,1,54223,18503
5515,319,5515,5515,20001214X43911,7/19/1983,NYC83IA182,0,0,0,1,33846,12932
5516,320,5516,5516,20001214X43887,7/19/1983,MKC83LA160,0,0,1,0,47466,24014
5517,321,5517,5517,20001214X43862,7/19/1983,MKC83FA161,2,0,0,0,45995,48983
5518,322,5518,5518,20001214X43776,7/19/1983,LAX83FA346,1,0,0,0,25887,16432
5519,323,5519,5519,20001214X43929,7/19/1983,NYC83LA184,0,0,0,2,26984,26768
5520,324,5520,5520,20001214X43854,7/19/1983,MIA83LA187,0,0,0,1,44888,23790
5521,325,5521,5521,20001214X43755,7/19/1983,FTW83LA339,0,0,1,1,38311,34292
5522,326,5522,5522,20001214X43714,7/19/1983,DEN83LA169,0,0,0,1,59958,30725
5523,327,5523,5523,20001214X43685,7/19/1983,CHI83LA325,0,0,0,1,32999,70971
5524,328,5524,5524,20001214X43684,7/19/1983,CHI83LA323,0,0,0,1,34818,60565
5525,329,5525,5525,20001214X43646,7/19/1983,CHI83FA324,0,0,0,5,23588,33656
5526,330,5526,5526,20001214X43623,7/19/1983,ATL83LA283,0,0,0,5,34999,62166
5527,331,5527,5527,20001214X43558,7/19/1983,ANC83FA127,0,0,1,1,28499,44318
5528,332,5528,5528,20001214X43557,7/19/1983,ANC83FA126,1,0,0,0,22982,15885
5529,333,5529,5529,20001214X43732,7/20/1983,FTW83FA343,1,1,0,0,24998,53569
5530,334,5530,5530,20001214X43650,7/20/1983,CHI83IA327,0,0,0,102,24124,15768
5531,335,5531,5531,20001214X43642,7/20/1983,CHI83AA326,6,0,0,0,9890,116025
5532,336,5532,5532,20001214X43595,7/20/1983,ATL83FU004,1,0,0,0,10975,77920
5533,337,5533,5533,20001214X43576,7/20/1983,ATL83AA285,4,0,0,0,52480,16429
5534,338,5534,5534,20001214X43930,7/20/1983,NYC83LA185,0,0,0,3,11997,47781
5535,339,5535,5535,20001214X43928,7/20/1983,NYC83LA183,0,0,0,2,58942,12615
5536,340,5536,5536,20001214X43784,7/20/1983,LAX83FU011,0,1,0,0,20389,49113
5537,341,5537,5537,20001214X43758,7/20/1983,FTW83LA342,0,0,0,1,41996,43402
5538,342,5538,5538,20001214X43757,7/20/1983,FTW83LA341,0,0,0,2,19977,76908
5539,343,5539,5539,20001214X43686,7/20/1983,CHI83LA328,0,0,0,5,31688,31804
5540,344,5540,5540,20001214X43952,7/21/1983,SEA83LA155,0,0,1,0,34900,19065
5541,345,5541,5541,20001214X43899,7/21/1983,NYC83FA187,4,0,0,0,6600,242684
5542,346,5542,5542,20001214X43953,7/21/1983,SEA83LA156,0,0,1,0,29988,31417
5543,347,5543,5543,20001214X43951,7/21/1983,SEA83LA154,0,0,0,1,24995,36881
5544,348,5544,5544,20001214X43931,7/21/1983,NYC83LA186,0,0,0,3,36998,81197
5545,349,5545,5545,20001214X43824,7/21/1983,LAX83LA356,0,0,0,1,40795,19407
5546,350,5546,5546,20001214X43715,7/21/1983,DEN83LA171,0,0,0,4,39708,60069
5547,351,5547,5547,20001214X43687,7/21/1983,CHI83LA329,0,0,0,1,27000,48850
5548,352,5548,5548,20001214X43626,7/21/1983,ATL83LA287,0,0,0,1,49795,4613
5549,353,5549,5549,20001214X43624,7/21/1983,ATL83LA284,0,0,1,0,45991,37173
5550,354,5550,5550,20001214X43905,7/22/1983,NYC83FFJ03,1,0,0,0,41467,49674
5551,355,5551,5551,20001214X43901,7/22/1983,NYC83FA189,2,0,0,0,28308,23250
5552,356,5552,5552,20001214X43900,7/22/1983,NYC83FA188B,4,2,0,0,11488,136362
5553,357,5553,5553,20001214X43900,7/22/1983,NYC83FA188A,4,2,0,0,28139,18503
5554,358,5554,5554,20001214X43827,7/22/1983,LAX83LA359,0,0,0,5,29800,33460
5555,359,5555,5555,20001214X43820,7/22/1983,LAX83LA352,0,0,1,0,20167,36961
5556,360,5556,5556,20001214X43777,7/22/1983,LAX83FA348,2,0,0,0,41131,26826
5557,361,5557,5557,20001214X43759,7/22/1983,FTW83LA345,0,0,1,0,37993,46602
5558,362,5558,5558,20001214X43596,7/22/1983,ATL83IA295,0,0,0,6,24995,87826
5559,363,5559,5559,20001214X43954,7/22/1983,SEA83LA157,0,0,1,0,24991,21252
5560,364,5560,5560,20001214X43822,7/22/1983,LAX83LA354,0,0,0,1,40890,18315
5561,365,5561,5561,20001214X43821,7/22/1983,LAX83LA353,0,0,1,0,24999,19229
5562,366,5562,5562,20001214X43719,7/22/1983,DEN83LA175,0,0,0,4,25999,17703
5563,367,5563,5563,20001214X43716,7/22/1983,DEN83LA172,0,0,0,1,47999,20103
5564,368,5564,5564,20001214X43575,7/22/1983,ANC83LA136,0,0,0,1,28999,26409
5565,369,5565,5565,20001214X43721,7/22/1983,DEN83LA177,0,0,0,1,28999,80111
5566,370,5566,5566,20001214X43955,7/23/1983,SEA83LA158,0,1,0,0,39392,32581
5567,371,5567,5567,20001214X43888,7/23/1983,MKC83LA162,0,0,1,0,27491,18761
5568,372,5568,5568,20001214X43823,7/23/1983,LAX83LA355,1,0,0,0,29282,21902
5569,373,5569,5569,20001214X43787,7/23/1983,LAX83FUA06,1,0,0,0,10995,155375
5570,374,5570,5570,20001214X43718,7/23/1983,DEN83LA174,0,0,2,2,24888,62638
5571,375,5571,5571,20001214X43907,7/23/1983,NYC83FHA05,0,0,1,0,45995,15637
5572,376,5572,5572,20001214X43857,7/23/1983,MIA83LA190,0,0,0,1,21500,33976
5573,377,5573,5573,20001214X43855,7/23/1983,MIA83LA188,0,0,1,1,24980,34433
5574,378,5574,5574,20001214X43760,7/23/1983,FTW83LA346,0,0,0,1,34000,27271
5575,379,5575,5575,20001214X43717,7/23/1983,DEN83LA173,0,0,0,1,24998,62669
5576,380,5576,5576,20001214X43573,7/23/1983,ANC83LA130,0,0,1,0,32477,17337
5577,381,5577,5577,20001214X43778,7/23/1983,LAX83FA349B,0,0,1,19,46941,37448
5578,382,5578,5578,20001214X43778,7/23/1983,LAX83FA349A,0,0,1,19,58369,24674
5579,383,5579,5579,20001214X43902,7/24/1983,NYC83FA192,1,0,0,0,23995,16511
5580,384,5580,5580,20001214X43629,7/24/1983,ATL83LA291,0,0,3,0,37500,46425
5581,385,5581,5581,20001214X43627,7/24/1983,ATL83LA288,0,0,0,2,30555,36981
5582,386,5582,5582,20001214X43932,7/24/1983,NYC83LA190,0,0,0,2,28991,31558
5583,387,5583,5583,20001214X43826,7/24/1983,LAX83LA358,0,0,0,2,40247,10058
5584,388,5584,5584,20001214X43720,7/24/1983,DEN83LA176,0,0,0,1,32645,28321
5585,389,5585,5585,20001214X43689,7/24/1983,CHI83LA331,0,0,0,2,30374,46420
5586,390,5586,5586,20001214X43688,7/24/1983,CHI83LA330,0,0,0,5,30998,26770
5587,391,5587,5587,20001214X43639,7/24/1983,ATL83LA311,0,0,0,2,50598,16659
5588,392,5588,5588,20001214X43628,7/24/1983,ATL83LA289,0,0,0,4,42991,44834
5589,393,5589,5589,20001214X43587,7/24/1983,ATL83FA290,0,0,0,1,42333,36003
5590,394,5590,5590,20001214X43572,7/24/1983,ANC83LA129,0,3,2,0,28500,84440
5591,395,5591,5591,20001214X43559,7/24/1983,ANC83FA131,0,0,0,3,34455,2881
5592,396,5592,5592,20001214X43764,7/25/1983,FTW83LA350,0,1,0,1,19490,37043
5593,397,5593,5593,20001214X43808,7/25/1983,LAX83LA324,0,0,1,0,38000,82497
5594,398,5594,5594,20001214X43779,7/25/1983,LAX83FA351,0,0,0,6,30328,82756
5595,399,5595,5595,20001214X43765,7/25/1983,FTW83LA351,0,0,0,1,37688,21935
5596,400,5596,5596,20001214X43762,7/25/1983,FTW83LA348,0,0,1,3,18994,74421
5597,401,5597,5597,20001214X43761,7/25/1983,FTW83LA347,0,0,3,0,24398,75057
5598,402,5598,5598,20001214X43574,7/25/1983,ANC83LA132,0,0,1,3,32419,50925
5599,403,5599,5599,20001214X43825,7/26/1983,LAX83LA357,0,1,0,0,27590,30741
5600,404,5600,5600,20001214X43630,7/26/1983,ATL83LA294,0,0,1,0,14499,69264
5601,405,5601,5601,20001214X43933,7/26/1983,NYC83LA191,0,0,0,1,34623,17781
5602,406,5602,5602,20001214X43889,7/26/1983,MKC83LA163,0,0,0,1,30896,31813
5603,407,5603,5603,20001214X43763,7/26/1983,FTW83LA349,0,0,0,1,36588,85241
5604,408,5604,5604,20001214X43691,7/26/1983,CHI83LA333,0,0,0,1,28739,38919
5605,409,5605,5605,20001214X43588,7/26/1983,ATL83FA293,0,0,1,0,25900,14657
5606,410,5606,5606,20001214X43863,7/27/1983,MKC83FA165,0,1,0,0,14995,119564
5607,411,5607,5607,20001214X43828,7/27/1983,LAX83LA360,0,0,0,1,28995,67152
5608,412,5608,5608,20001214X43702,7/27/1983,DEN83FA180,4,0,0,0,33991,43722
5609,413,5609,5609,20001214X43647,7/27/1983,CHI83FA336,1,0,0,0,20997,4832
5610,414,5610,5610,20001214X43591,7/27/1983,ATL83FKG10,0,3,0,0,27951,17289
5611,415,5611,5611,20001214X43957,7/27/1983,SEA83LA160,0,0,0,2,39999,15362
5612,416,5612,5612,20001214X43934,7/27/1983,NYC83LA194,0,0,0,1,27495,39194
5613,417,5613,5613,20001214X43890,7/27/1983,MKC83LA164,0,0,0,1,25989,46101
5614,418,5614,5614,20001214X43858,7/27/1983,MIA83LA191,0,0,0,2,38990,38703
5615,419,5615,5615,20001214X43830,7/27/1983,LAX83LA363,0,0,1,0,36874,11040
5616,420,5616,5616,20001214X43770,7/27/1983,FTW83LA359,0,0,1,0,56785,18679
5617,421,5617,5617,20001214X43771,7/27/1983,FTW83LA371,0,0,0,3,26978,45947
5618,422,5618,5618,20001214X43903,7/28/1983,NYC83FA193,2,0,0,0,34888,21334
5619,423,5619,5619,20001214X43780,7/28/1983,LAX83FA362,2,0,0,0,19591,139977
5620,424,5620,5620,20001214X43692,7/28/1983,CHI83LA337,0,2,2,0,28995,31863
5621,425,5621,5621,20001214X43597,7/28/1983,ATL83IA302,0,0,0,1,57998,11342
5622,426,5622,5622,20001214X43956,7/28/1983,SEA83LA159,0,0,1,0,20990,37264
5623,427,5623,5623,20001214X43937,7/28/1983,NYC83LA197,0,0,0,1,21487,17782
5624,428,5624,5624,20001214X43935,7/28/1983,NYC83LA195,0,0,0,1,33495,39303
5625,429,5625,5625,20001214X43893,7/28/1983,MKC83LA169,0,0,0,1,17990,10825
5626,430,5626,5626,20001214X43891,7/28/1983,MKC83LA166,0,0,0,2,42302,35717
